	86071
UNITED STATES DEPARTMENT OF LABOR MINE SAFETY AND HEALTH ADMINISTRATION NATIONAL MINE HEALTH AND SAFETY ACADEMY	114
FEDERAL SECURITY AGENCY OFFICE OF EDUCATION	114
DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE NATIONAL INSTITUTES OF HEALTH	114
UNITED STATES DEPARTMENT OF AGRICULTURE FOREIGN AGRICULTURAL SERVICE	114
FOREST PRODUCTS LABORATORY	113
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE AGENCY FOR HEALTH CARE POLICY AND RESEARCH	113
ENVIRONMENTAL RESEARCH LABORATORY OFFICE OF RESEARCH AND DEVELOPMENT UNITED STATES ENVIRONMENTAL PROTECTION AGENCY	113
FOREIGN AGRICULTURAL SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	113
UNITED STATES GAO	112
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION NATIONAL OCEAN SERVICE	112
SANDIA NATIONAL LABORATORIES	111
HISTORICAL RECORDS SURVEY	111
PRINTED BY GALES AND SEATON	111
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE NATIONAL INSTITUTES OF HEALTH NATIONAL LIBRARY OF MEDICINE REFERENCE SECTION	110
PACIFIC SOUTHWEST FOREST AND RANGE EXPERIMENT STATION	110
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE CENTERS FOR DISEASE CONTROL	110
ARNO PRESS	109
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE SOUTHWESTERN REGION	109
DEPARTMENT OF AGRICULTURE FOREST SERVICE NORTH CENTRAL FOREST EXPERIMENT STATION	109
AMES LABORATORY	108
OPEN-FILE SERVICES SECTION WESTERN DISTRIBUTION BRANCH	108
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE NORTHEASTERN RESEARCH STATION	108
UNITED STATES DEPARTMENT OF AGRICULTURE OFFICE OF SECRETARY	108
NORTHEASTERN FOREST EXPERIMENT STATION	108
UNITED STATES DEPARTMENT OF COMMERCE OFFICE OF TECHNICAL SERVICES	108
DEPARTMENT OF TRANSPORTATION	108
UNITED STATES NAVAL ORDNANCE LABORATORY	107
UNIVERSITY OF ARIZONA PRESS	106
USGOVERNMENTPRINTOFF	106
DEPARTMENT OF AGRICULTURE FOREST SERVICE INTERMOUNTAIN FOREST AND RANGE EXPERIMENT STATION	105
USDA FOREST SERVICE	105
UNITED STATES ARMY CORPS OF ENGINEERS COASTAL ENGINEERING RESEARCH CENTER	105
UNITED STATES GPO SUPT OF DOCS CONGRESSIONAL SALES OFFICE	104
UNIVERSITY OF ROCHESTER DEPARTMENT OF PHYSICS AND ASTRONOMY	103
DEPARTMENT OF AGRICULTURE AGRICULTURAL RESEARCH SERVICE	103
DEPARTMENT OF DEFENSE DEPARTMENT OF ARMY	103
UNITED STATES DEPARTMENT OF COMMERCE ECONOMIC DEVELOPMENT ADMINISTRATION	103
UNITED STATES DEPARTMENT OF JUSTICE	103
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE NATIONAL INSTITUTES OF HEALTH NATIONAL CANCER INSTITUTE	102
EXECUTIVE OFFICE OF PRESIDENT OFFICE OF MANAGEMENT AND BUDGET	102
HISTORY AND MUSEUMS DIVISION HEADQUARTERS UNITED STATES MARINE CORPS	102
UNITED STATES OFFICE OF EDUCATION	102
UNITED STATES GEOLOGICAL SURVEY EARTH SCIENCE INFORMATION CENTER OPEN-FILE REPORTS SECTION DISTRIBUTOR	101
SOCIAL SECURITY ADMINISTRATION	100
ENVIRONMENTAL PROTECTION AGENCY OFFICE OF RESEARCH AND DEVELOPMENT MUNICIPAL ENVIRONMENTAL RESEARCH LABORATORY	100
NATIONAL CANCER INSTITUTE	100
BUREAU OF RECLAMATION HISTORY PROGRAM	99
GPO SALES PROGRAM DIVISION OF TECHNICAL INFORMATION AND DOCUMENT CONTROL UNITED STATES NUCLEAR REGULATORY COMMISSION	99
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE INTERMOUNTAIN REGION	98
ASSOCIATION	98
UNITED STATES PUBLIC HEALTH SERVICE	98
DISTRIBUTED BY NATIONAL TECHNICAL INFORMATION SERVICE	98
DEPARTMENT OF AGRICULTURE FOREST SERVICE ROCKY MOUNTAIN FOREST AND RANGE EXPERIMENT STATION	97
UNITED STATES NUCLEAR REGULATORY COMMISSION OFFICE OF NUCLEAR REACTOR REGULATION	97
OFFICE OF RESEARCH AND DEVELOPMENT UNITED STATES ENVIRONMENTAL PROTECTION AGENCY	97
SMALL BUSINESS ADMINISTRATION	97
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY RISK REDUCTION ENGINEERING LABORATORY	96
DEPARTMENT OF JUSTICE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION NATIONAL INSTITUTE OF LAW ENFORCEMENT AND CRIMINAL JUSTICE	96
SUSQUEHANNA RIVER BASIN COMMISSION	94
GOVERNMENT PRTG OFF	93
DEPARTMENT OF TRANSPORTATION FEDERAL HIGHWAY ADMINISTRATION OFFICES OF RESEARCH AND DEVELOPMENT	93
PEACE CORPS INFORMATION COLLECTION AND EXCHANGE	93
UNITED STATES DEPARTMENT OF LABOR MINE SAFETY AND HEALTH ADMINISTRATION	93
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE ALCOHOL DRUG ABUSE AND MENTAL HEALTH ADMINISTRATION	93
FEDERAL TRADE COMMISSION	93
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE ALCOHOL DRUG ABUSE AND MENTAL HEALTH ADMINISTRATION NATIONAL INSTITUTE OF MENTAL HEALTH	92
UNITED STATES DEPARTMENT OF AGRICULTURE ECONOMICS STATISTICS AND COOPERATIVES SERVICE	92
DEPARTMENT OF HEALTH EDUCATION AND WELFARE	92
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE ALCOHOL DRUG ABUSE AND MENTAL HEALTH ADMINISTRATION NATIONAL INSTITUTE ON DRUG ABUSE	91
DEPARTMENT OF COMMERCE	91
UNITED STATES ARMY CENTER OF MILITARY HISTORY	91
NATIONAL ACADEMY OF SCIENCES-NATIONAL RESEARCH COUNCIL	90
PRINTED AT CONGRESSIONAL GLOBE OFFICE	90
UNITED STATES COURT OF APPEALS FOR SEVENTH CIRCUIT	89
COMMERCE CLEARING HOUSE	89
UNITED STATES MARINE CORPS	89
WILEY	89
NATIONAL INSTITUTES OF HEALTH NATIONAL CANCER INSTITUTE	89
REPRODUCED BY NATIONAL TECHNICAL INFORMATION SERVICE	89
MICHIGAN DEPARTMENT OF COMMERCE	88
RESEARCH DEPARTMENT FEDERAL RESERVE BANK OF SAN FRANCISCO	88
SOUTHERN FOREST EXPERIMENT STATION	88
UNITED STATES SMALL BUSINESS ADMINISTRATION OFFICE OF BUSINESS DEVELOPMENT	88
UNITED STATES DEPARTMENT OF ARMY	88
ENVIRONMENTAL PROTECTION AGENCY OFFICE OF RESEARCH AND DEVELOPMENT INDUSTRIAL ENVIRONMENTAL RESEARCH LABORATORY	87
UNITED STATES ARMY CORPS OF ENGINEERS COLD REGIONS RESEARCH AND ENGINEERING LABORATORY	87
UNITED STATES GPO DISTRIBUTOR	87
CORPORATION	87
DEPARTMENT OF TRANSPORTATION NATIONAL HIGHWAY TRAFFIC SAFETY ADMINISTRATION	87
DISTRIBUTED BY UNITED STATES DEPARTMENT OF COMMERCE OFFICE OF TECHNICAL SERVICES	87
UNITED STATES COAST GUARD OFFICE OF RESEARCH AND DEVELOPMENT	87
UNITED STATES OFFICE OF PERSONNEL MANAGEMENT	87
UNITED STATES ARMY CORPS OF ENGINEERS HYDROLOGIC ENGINEERING CENTER	86
INSTITUTE OF ELECTRICAL AND ELECTRONICS ENGINEERS	86
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION NATIONAL ENVIRONMENTAL SATELLITE DATA AND INFORMATION SERVICE	86
NATIONAL TECHNICAL INFORMATION SERVICE UNITED STATES DEPARTMENT OF COMMERCE	86
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE PACIFIC SOUTHWEST RESEARCH STATION	85
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY	85
DEPARTMENT OF INTERIOR GEOLOGICAL SURVEY	85
PROJECT	85
BUREAU OF LABOR STATISTICS PUBLICATIONS SALES CENTER DISTRIBUTOR	84
PUBLIC HEALTH SERVICE	84
UNITED STATES DEPARTMENT OF AGRICULTURE ECONOMIC RESEARCH SERVICE AGRICULTURE AND TRADE ANALYSIS DIVISION	83
UNITED STATES DEPARTMENT OF INTERIOR BUREAU OF COMMERCIAL FISHERIES	83
NUCLEAR REGULATORY COMMISSION OFFICE OF NUCLEAR REGULATORY RESEARCH DIVISION OF REACTOR SAFETY RESEARCH	83
UNITED STATES DEPARTMENT OF COMMERCE BUREAU OF INTERNATIONAL COMMERCE	83
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE SOCIAL SECURITY ADMINISTRATION OFFICE OF RESEARCH AND STATISTICS	83
MIDWESTERN UNIVERSITIES RESEARCH ASSOCIATION	82
SCHOLARLY RESOURCES	82
AIR FORCE HISTORY AND MUSEUMS PROGRAM	82
UNITED STATES DEPARTMENT OF COMMERCE TECHNOLOGY ADMINISTRATION NATIONAL INSTITUTE OF STANDARDS AND TECHNOLOGY	82
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE HEALTH RESOURCES ADMINISTRATION BUREAU OF HEALTH MANPOWER	82
UNITED STATES DEPARTMENT OF COMMERCE BUREAU OF ECONOMIC ANALYSIS	82
NAVAL AEROSPACE MEDICAL INSTITUTE NAVAL AEROSPACE MEDICAL CENTER	81
UNITED STATES NAVAL OCEANOGRAPHIC OFFICE	81
AVAILABLE FROM SUPT OF DOCS UNITED STATES GPO	81
NATIONAL ACADEMY OF SCIENCES NATIONAL RESEARCH COUNCIL	81
BRANCH	81
DEPARTMENT OF TREASURY UNITED STATES CUSTOMS SERVICE	81
DEPARTMENT OF AGRICULTURE FOREST SERVICE SOUTHERN FOREST EXPERIMENT STATION	80
UNITED STATES DEPARTMENT OF INTERIOR UNITED STATES FISH AND WILDLIFE SERVICE	80
NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION	80
PRESIDENT COMMITTEE ON EMPLOYMENT OF HANDICAPPED	80
PLENUM PRESS	79
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE NORTH CENTRAL RESEARCH STATION	79
COPYRIGHT OFFICE LIBRARY OF CONGRESS	79
VETERANS ADMINISTRATION	79
NAVAL RESEARCH LABORATORY	79
DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT	79
UNITED STATES DEPARTMENT OF TRANSPORTATION FEDERAL AVIATION ADMINISTRATION OFFICE OF AVIATION MEDICINE	78
DEPARTMENT OF STATE BUREAU OF PUBLIC AFFAIRS OFFICE OF PUBLIC COMMUNICATION	78
UNITED STATES GPO?	78
UNITED STATES DEPARTMENT OF AGRICULTURE STATISTICAL REPORTING SERVICE CROP REPORTING BOARD	78
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE EDUCATION DIVISION NATIONAL CENTER FOR EDUCATION STATISTICS	78
TECHNICAL INFORMATION DIVISION OAK RIDGE DIRECTED OPERATIONS	77
UNITED STATES DEPARTMENT OF AGRICULTURE BUREAU OF ENTOMOLOGY	77
UNITED STATES DEPARTMENT OF DEFENSE	77
PRENTICE-HALL	77
ACADEMY	77
UNITED STATES DEPARTMENT OF AGRICULTURE SCIENCE AND EDUCATION ADMINISTRATION	77
PACIFIC NORTHWEST FOREST AND RANGE EXPERIMENT STATION UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE	77
SUPT OF DOCS UNITED STATES GPO	77
UNITED STATES GEOLOGICAL SURVEY BOOKS AND OPEN-FILE REPORTS SECTION DISTRIBUTOR	76
CORPORATION FOR NATIONAL SERVICE	76
JET PROPULSION LABORATORY CALIFORNIA INSTITUTE OF TECHNOLOGY	76
WOODROW WILSON INTERNATIONAL CENTER FOR SCHOLARS	76
OFFICE OF CHIEF OF MILITARY HISTORY DEPARTMENT OF ARMY	76
COMMAND	76
VIRGINIA TRANSPORTATION RESEARCH COUNCIL	75
IOWA DEPARTMENT OF TRANSPORTATION	75
CENTER FOR PACIFIC BASIN MONETARY AND ECONOMIC STUDIES ECONOMIC RESEARCH DEPARTMENT FEDERAL RESERVE BANK OF SAN FRANCISCO	75
FEDERAL TRANSIT ADMINISTRATION	75
UNITED STATES DEPARTMENT OF INTERIOR FISH AND WILDLIFE SERVICE BUREAU OF SPORT FISHERIES AND WILDLIFE	75
UNITED STATES DEPARTMENT OF INTERIOR NATIONAL PARK SERVICE DENVER SERVICE CENTER	75
MACMILLAN	74
OPEN-FILE SERVICES SECTION WESTERN DISTRIBUTION BRANCH UNITED STATES GEOLOGICAL SURVEY	74
TEAM	74
URBAN MASS TRANSPORTATION ADMINISTRATION	74
GODDARD SPACE FLIGHT CENTER	74
OHIO STATE UNIVERSITY CENTER FOR LAKE ERIE AREA RESEARCH	73
INSTITUTE FOR TELECOMMUNICATION SCIENCES	73
SPACE TELESCOPE SCIENCE INSTITUTE	73
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE EASTERN REGION	73
SOUTHEASTERN FOREST EXPERIMENT STATION	73
SCIENTIFIC AND TECHNICAL INFORMATION BRANCH NATIONAL AERONAUTICS AND SPACE ADMINISTRATION	73
BUREAU OF MINES UNITED STATES DEPARTMENT OF INTERIOR	73
NATIONAL CENTER FOR EDUCATION STATISTICS UNITED STATES DEPARTMENT OF EDUCATION OFFICE OF EDUCATIONAL RESEARCH AND IMPROVEMENT	72
UNITED STATES DEPARTMENT OF LABOR EMPLOYMENT STANDARDS ADMINISTRATION WAGE AND HOUR DIVISION	72
NATIONAL CLEARINGHOUSE COMMITTEE ON FOR BILINGUAL EDUCATION	72
DEPARTMENT OF INTERIOR	72
SOIL CONSERVATION SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	72
BEHAVIORAL RESEARCH ASPECTS OF SAFETY AND HEALTH GROUP INSTITUTE FOR MINING AND MINERALS RESEARCH UNIVERSITY OF KENTUCKY	71
UNION CARBIDE NUCLEAR COMPANY OAK RIDGE GASEOUS DIFFUSION PLANT	71
TECHNICAL SERVICES DEPARTMENT OF COMMERCE	71
AMES LABORATORY IOWA STATE UNIVERSITY OF SCIENCE AND TECHNOLOGY	71
SANDIA LABORATORIES	71
MCGRAW-HILL	71
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE FOOD AND DRUG ADMINISTRATION	71
OFFICE OF FEDERAL REGISTER NATIONAL ARCHIVES AND RECORDS SERVICE GENERAL SERVICES ADMINISTRATION	71
NATIONAL INSTITUTE OF LAW ENFORCEMENT AND CRIMINAL JUSTICE	71
HM STATIONERY OFF	70
UNIVERSITY OF CALIFORNIA	70
UNITED STATES DEPARTMENT OF AGRICULTURE ECONOMIC RESEARCH SERVICE AGRICULTURE AND RURAL ECONOMY DIVISION	70
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE CENTERS FOR DISEASE CONTROL NATIONAL INSTITUTE FOR OCCUPATIONAL SAFETY AND HEALTH	70
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION NATIONAL OCEAN SURVEY	70
DEPARTMENT OF TREASURY	70
UNITED STATES EQUAL EMPLOYMENT OPPORTUNITY COMMISSION	70
CENTER FOR TRANSPORTATION RESEARCH BUREAU OF ENGINEERING RESEARCH UNIVERSITY OF TEXAS AT AUSTIN	69
INDUSTRIAL COLLEGE OF ARMED FORCES	69
OFFICE OF TECHNOLOGY ASSESSMENT CONGRESS OF UNITED STATES	69
DEPARTMENT OF TRANSPORTATION FEDERAL AVIATION ADMINISTRATION	69
OHIO STATE UNIVERSITY RESEARCH FOUNDATION	68
UNITED STATES DEPARTMENT OF INTERIOR FISH AND WILDLIFE SERVICE RESEARCH AND DEVELOPMENT	68
UNITED STATES CIVIL SERVICE COMMISSION	68
WESTERN ENERGY AND LAND USE TEAM DIVISION OF BIOLOGICAL SERVICES RESEARCH AND DEVELOPMENT FISH AND WILDLIFE SERVICE UNITED STATES DEPARTMENT OF INTERIOR	68
RISK REDUCTION ENGINEERING LABORATORY OFFICE OF RESEARCH AND DEVELOPMENT UNITED STATES ENVIRONMENTAL PROTECTION AGENCY	68
LAKE STATES FOREST EXPERIMENT STATION FOREST SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	68
INTERMOUNTAIN FOREST AND RANGE EXPERIMENT STATION	68
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE CENTERS FOR DISEASE CONTROL NATIONAL CENTER FOR HEALTH STATISTICS	68
FEDERAL SECURITY AGENCY UNITED STATES OFFICE OF EDUCATION	68
SOCIETY	68
BANK	68
TENNESSEE VALLEY AUTHORITY	68
TASK FORCE	68
WRIGHT AIR DEVELOPMENT CENTER AIR RESEARCH AND DEVELOPMENT COMMAND UNITED STATES AIR FORCE	67
DIVISION OF REACTOR SAFETY RESEARCH OFFICE OF NUCLEAR REGULATORY RESEARCH UNITED STATES NUCLEAR REGULATORY COMMISSION	67
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE WELFARE ADMINISTRATION CHILDREN BUREAU	67
PACIFIC NORTHWEST FOREST AND RANGE EXPERIMENT STATION	67
DEPARTMENT OF TREASURY BUREAU OF ALCOHOL TOBACCO AND FIREARMS	67
DEPARTMENT OF HEALTH EDUCATION AND WELFARE EDUCATION DIVISION OFFICE OF EDUCATION	67
UNITED STATES DEPARTMENT OF JUSTICE LAW ENFORCEMENT ASSISTANCE ADMINISTRATION NATIONAL CRIMINAL JUSTICE INFORMATION AND STATISTICS SERVICE	67
UNITED STATES GOVERNMENT PRTG OFF	66
INDUSTRIAL ENVIRONMENTAL RESEARCH LABORATORY OFFICE OF RESEARCH AND DEVELOPMENT UNITED STATES ENVIRONMENTAL PROTECTION AGENCY	66
URBAN INSTITUTE	66
COMMUNITY SERVICES ADMINISTRATION	66
IOWA INSTITUTE OF HYDRAULIC RESEARCH UNIVERSITY OF IOWA	65
GALE RESEARCH CO	65
AMERICAN INSTITUTE OF PHYSICS	65
NATIONAL INSTITUTE OF EDUCATION?	65
NP	65
DIVISION DISTRIBUTOR	65
USDA-NRCS-NATIONAL CARTOGRAPHIC AND GIS CENTER	65
UNITED STATES DEPARTMENT OF COMMERCE ECONOMIC AND STATISTICS ADMINISTRATION BUREAU OF CENSUS	65
TECHNICAL INFORMATION SERVICE EXTENSION	65
UNITED STATES DEPARTMENT OF COMMERCE BUSINESS AND DEFENSE SERVICES ADMINISTRATION	65
JOINT CHIEFS OF STAFF	65
CATALOGING DISTRIBUTION SERVICE LIBRARY OF CONGRESS	65
WORKS PROGRESS ADMINISTRATION	65
AGRICULTURAL MARKETING SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	65
DOW CHEMICAL COMPANY ROCKY FLATS PLANT	64
DOCUMENTATION FRANÇAISE	64
UNITED STATES GOVERNMENT ACCOUNTABILITY OFFICE	64
UNITED STATES DEPARTMENT OF INTERIOR MINERALS MANAGEMENT SERVICE	64
GENERAL ELECTRIC NUCLEAR MATERIALS AND PROPULSION OPERATION	63
ENVIRONMENTAL PROTECTION AGENCY OFFICE OF WATER AND WASTE MANAGEMENT OFFICE OF SOLID WASTE	63
UNITED STATES DEPARTMENT OF AGRICULTURE ANIMAL AND PLANT HEALTH INSPECTION SERVICE VETERINARY SERVICES	63
UNITED STATES AIR FORCE ACADEMY	63
BUREAU OF LABOR STATISTICS	63
UNITED STATES DEPARTMENT OF AGRICULTURE NATIONAL AGRICULTURAL STATISTICS SERVICE	62
USDA FOREST SERVICE FOREST PRODUCTS LABORATORY	62
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY OFFICE OF SOLID WASTE AND EMERGENCY RESPONSE	62
ARMED FORCES INSTITUTE OF PATHOLOGY	62
DEPARTMENT OF JUSTICE	62
UNITED STATES DEPARTMENT OF COMMERCE NATIONAL TELECOMMUNICATIONS AND INFORMATION ADMINISTRATION	62
DEPARTMENT OF INTERIOR UNITED STATES FISH AND WILDLIFE SERVICE	62
FEDERAL RESERVE BANK OF NEW YORK	62
UNITED STATES COAST GUARD	62
UNITED STATES DEPARTMENT OF LABOR EMPLOYMENT AND TRAINING ADMINISTRATION UNEMPLOYMENT INSURANCE SERVICE	62
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE NATIONAL INSTITUTES OF HEALTH NATIONAL CANCER INSTITUTE	62
TEXAS TRANSPORTATION INSTITUTE TEXAS A AND M UNIVERSITY	61
CARBIDE AND CARBON CHEMICALS COMPANY K-25 PLANT	61
UNIVERSITY OF ILLINOIS AT URBANA-CHAMPAIGN	61
MARKETING ECONOMICS DIVISION ECONOMIC RESEARCH SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE	61
UNIVERSITY OF ILLINOIS	61
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE NORTHERN RESEARCH STATION	61
UNITED STATES DEPARTMENT OF AGRICULTURE EXTENSION SERVICE	61
NATIONAL MARINE FISHERIES SERVICE	61
UNITED STATES BUREAU OF LABOR STATISTICS	61
ARIZONA DEPARTMENT OF TRANSPORTATION	60
ATOMIC ENERGY RESEARCH DEPARTMENT NORTH AMERICAN AVIATION	60
HUMAN RESOURCES RESEARCH ORGANIZATION	60
ERS-NASS DISTRIBUTOR	60
DEPARTMENT OF HEALTH AND HUMAN SERVICES	60
ENVIRONMENTAL PROTECTION AGENCY OFFICE OF RESEARCH AND DEVELOPMENT ENVIRONMENTAL RESEARCH LABORATORY	60
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE ALCOHOL DRUG ABUSE AND MENTAL HEALTH ADMINISTRATION NATIONAL INSTITUTE ON ALCOHOL ABUSE AND ALCOHOLISM	60
DEPARTMENT OF NAVY	60
NATIONAL INSTITUTE ON DRUG ABUSE	60
COMMISSION ON CIVIL RIGHTS	60
WASHINGTON STATE DEPARTMENT OF TRANSPORTATION	59
UNITED STATES ATOMIC ENERGY COMMISSION DIVISION OF TECHNICAL INFORMATION EXTENSION	59
HYDRONAUTICS	59
DEPARTMENT OF STATE BUREAU OF PUBLIC AFFAIRS	59
UNITED STATES NAVY HYDROGRAPHIC OFFICE	59
FEDERAL ELECTION COMMISSION	59
S N	59
SPRINGER-VERLAG	58
FOREST SERVICE UNITED STATES DEPARTMENT OF AGRICULTURE PACIFIC SOUTHWEST FOREST AND RANGE EXPERIMENT STATION	58
COMMISSION ON SECURITY AND COOPERATION IN EUROPE	58
UNITED STATES ENVIRONMENTAL PROTECTION AGENCY SOLID WASTE AND EMERGENCY RESPONSE	58
AGENCY FOR TOXIC SUBSTANCES AND DISEASE REGISTRY	58
SOUTHEASTERN FOREST EXPERIMENT STATION UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE	58
AVAILABLE FROM UNITED STATES DEPARTMENT OF COMMERCE NATIONAL TECHNICAL INFORMATION SERVICE	58
CLEARINGHOUSE COMMITTEE ON FOR FEDERAL SCIENTIFIC AND TECHNICAL INFORMATION	58
UNITED STATES ATOMIC ENERGY COMMISSION OFFICE OF INFORMATION SERVICES	58
SANDIA CORPORATION TECHNICAL INFORMATION DIVISION	57
OFFICE FOR OFFICIAL PUBLICATIONS OF EUROPEAN COMMUNITIES	57
UNITED STATES DEPARTMENT OF AGRICULTURE FOREST SERVICE NORTHEASTERN AREA	57
UNITED STATES DEPARTMENT OF LABOR BUREAU OF LABOR STANDARDS	57
DEPARTMENT OF AGRICULTURE FOREST SERVICE PACIFIC SOUTHWEST FOREST AND RANGE EXPERIMENT STATION	57
UNITED STATES DEPARTMENT OF INTERIOR MINERALS MANAGEMENT SERVICE PACIFIC OCS REGION	57
UNITED STATES DEPARTMENT OF LABOR BUREAU OF LABOR-MANAGEMENT RELATIONS AND COOPERATIVE PROGRAMS	57
FOREST SERVICE	57
NATIONAL ENDOWMENT FOR HUMANITIES	57
DIRECTORATE	57
DEPARTMENT OF COMMERCE NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION NATIONAL MARINE FISHERIES SERVICE	57
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE HEALTH SERVICES ADMINISTRATION BUREAU OF COMMUNITY HEALTH SERVICES	57
NATIONAL PARK SERVICE DEPARTMENT OF INTERIOR	57
NAVAL AEROSPACE MEDICAL RESEARCH LABORATORY NAVAL AEROSPACE MEDICAL INSTITUTE NAVAL AEROSPACE AND REGIONAL MEDICAL CENTER	56
ILLINOIS STATE WATER SURVEY	56
TECHNICAL INFORMATION DIVISION ATOMIC ENERGY COMMISSION	56
UNITED STATES GEOLOGICAL SURVEY BOOKS AND OPEN-FILE REPORTS DISTRIBUTOR	56
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE SOCIAL SECURITY ADMINISTRATION CHILDREN BUREAU	56
UNITED STATES SENATE	56
BUREAU OF LAND MANAGEMENT	56
UNITED STATES DEPARTMENT OF INTERIOR MINING ENFORCEMENT AND SAFETY ADMINISTRATION	56
DISTRIBUTED BY NTIS	56
UNITED STATES FEDERAL HIGHWAY ADMINISTRATION	56
FEDERAL POWER COMMISSION	56
INTERSTATE COMMERCE COMMISSION	56
UNITED STATES DEPARTMENT OF AGRICULTURE AGRICULTURAL MARKETING SERVICE TRANSPORTATION AND FACILITIES RESEARCH DIVISION	55
INTERNATIONAL JOINT COMMISSION	55
WESTVIEW PRESS	55
DEPARTMENT OF STATE BUREAU OF PUBLIC AFFAIRS OFFICE OF PUBLIC COMMUNICATION EDITORIAL DIVISION	55
USAID	55
UNITED STATES DEPARTMENT OF AGRICULTURE DIVISION OF ENTOMOLOGY	55
UNITED STATES DEPARTMENT OF EDUCATION OFFICE OF POSTSECONDARY EDUCATION	55
UNITED STATES DEPARTMENT OF TRANSPORTATION OFFICE OF SECRETARY OF TRANSPORTATION	55
GENERAL SERVICES ADMINISTRATION	55
FEDERAL ENERGY ADMINISTRATION	55
DEPARTMENT OF LABOR EMPLOYMENT AND TRAINING ADMINISTRATION	55
UNITED STATES DEPARTMENT OF HEALTH EDUCATION AND WELFARE PUBLIC HEALTH SERVICE FOOD AND DRUG ADMINISTRATION BUREAU OF RADIOLOGICAL HEALTH	55
DEPARTMENT OF TRANSPORTATION FEDERAL HIGHWAY ADMINISTRATION	55
AMERICAN SOCIETY OF CIVIL ENGINEERS	54
HARVARD UNIVERSITY PRESS	54
UNITED STATES DEPARTMENT OF AGRICULTURE ECONOMIC RESEARCH SERVICE COMMODITY ECONOMICS DIVISION	54
UNITED STATES DEPARTMENT OF AGRICULTURE PRODUCTION AND MARKETING ADMINISTRATION	54
SPRINGFIELD VA	54
UNITED STATES DEPARTMENT OF HEALTH AND HUMAN SERVICES PUBLIC HEALTH SERVICE CENTERS FOR DISEASE CONTROL AND PREVENTION	54
SOLAR ENERGY RESEARCH INSTITUTE	54
