WERTHEIM AM MAIN	1
ROSTOCK I M	1
EN ATHĒNAIS	1
UMEÅ	1
OKHLA, DELHI	1
BORNA-LEIPZIG	1
ASSISI 	1
CASTELFIORENTINO 	1
FAENZA	1
OSAKA, JAPAN	1
부산시	1
PUSAN-SI	1
RICHLANDS, WA	1
BABSON PARK, MA	1
ALPHEN AAN DEN RIJN	1
PEST	1
WISMAR I MECKL	1
ADDISCOMBE	1
AND NEW YORK	1
KENDAL	1
SAINT-BENOIT-DU-SAULT	1
SOUTH AFRICA	1
NEU-ULM	1
MANTOVA	1
DURANDO, CO	1
BLADENSBURG, MD	1
SENS	1
ENGLAND	1
OLDENBURG 	1
PLYMOUTH MEETING, PA	1
REPUBLIC, MO	1
AUBURN, AL	1
CHELTENHAM	1
MENDOZA ARGENTINA	1
CAROLINA, PR	1
SOLIGNAC	1
BRAAMFONTEIN, SOUTH AFRICA	1
AL-RIYĀḌ	1
GUSTAVUS, AK	1
ST IVES, CORNWALL	1
READING, ENGLAND	1
BIRMINGHAM, ENG	1
RACINE, WI	1
'S-GRAVENHAGE NETHERLANDS	1
TWIN CITIES SIC, MN	1
BEAVERTON, OR	1
NEDELN, LIECHTENSTEIN	1
KATOWICE	1
VEGA ALTA, PR	1
FALMER	1
MOORHEAD, MN	1
ROCKVILLE, M	1
RÍO PIEDRAS, SAN JUAN, PR	1
WARREN, PA	1
RIÓ PIEDRAS, PR	1
MADISON, WI, FOREST PRODUCTS LABORATORY	1
BELSTVILLE, MD	1
YELLOWSTONE, WY	1
RÍO PIEDRAS, PUERTO RICO	1
ST PAUL MINN 	1
STE-FOY, QUEBEC	1
BILLING, MT	1
RIO PIEDRAS, SAN JUAN, PR	1
SAN DIMAS	1
ANCHARAGE	1
PINE, CO	1
COLUMBIA, SD	1
IDYLLWILD, CA	1
KÖLN)	1
PORT MORESBY	1
MORDIALLOC, VICTORIA, AUSTRALIA	1
CAPE TOWN, SOUTH AFRICA	1
MADRID SPAIN	1
BEI- JING	1
重庆北碚	1
CHONGQING BEIPEI	1
TALENCE, FRANCE	1
APIA, WESTERN SAMOA	1
AGUASCALIENTES, AGS MÉXICO	1
DURHAN, NH	1
LIÈGE	1
COEUR D'ALENE	1
VITACURA, SANTIAGO DE CHILE	1
BIRMINGHAM, UK	1
SCOTTDALE, PA	1
ARCHIVI DEL '900	1
KINGSTON, TX	1
MORELIAMIOACÁN, MÉXICO	1
HUMACAO, PR	1
WELLINGBOROUGH	1
LUGANO, SWITZERLAND	1
LONG BEACH, MS	1
CHANTILLY, VA 	1
ANDRAKO, OK	1
UPLAND, CA	1
GROSSE POINTEMI	1
FORTALEZA, CEARÁ	1
PORTO ALEGRE, RS	1
西安市	1
XI'AN SHI	1
TAUNTON, SOMERSET	1
NATIONAL TECHNICAL INFORMATION SERVICE, DISTRIBUTOR	1
DORSET, VT	1
SAINT-CLÉMENT DE RIVIÈRE	1
VILLAHERMOSA, TABASCO	1
GUADALAJARA, MEXICO	1
ROSARIO	1
BUCKINGHAM	1
EDINBURGH, ENG	1
VINDROSE	1
VALBY	1
BETHESDA, MD, US NATIONAL LIBRARY OF MEDICINE	1
MELVILLE	1
FORT MONMOUTH	1
OFFBUTT AFB, NE	1
ÎLES-DE-LA-MADELEINE, QUEBEC	1
PETERSBURG, VA	1
SANKT PETERBURG	1
ĬOSHKAR-OLA	1
NOTTINGHAM, ENGLAND	1
ULM/DONAU	1
KINGSTON, ONTARIO	1
ENFIELD LOCK, MIDDLESEX, UK	1
KIRKLAND, ONTARIO	1
PISCATAWY, NJ	1
ULLAPOOL	1
WINONA LAKE, IN	1
GENEVA SWITZERLAND	1
DISTRIBUTED IN THE USA BY DUFOUR EDITIONS INC	1
RECIFE BRAZIL	1
CHILOCCO	1
LA MOLINA PERÚ	1
广州	1
GUANGZHOU	1
TIFLIS	1
'S GRAVENHAGE	1
HÀ-NÔI	1
ATHENA	1
FIRENZI	1
REIGATE	1
MARTINEZ, CA	1
LONDON, ETC	1
MONTRÉAL, QC, CANADA	1
MI︠U︡NKHEN	1
UMEÅ	1
RĪGĀ	1
CAJAMARCA, PERÚ	1
COSCO, PERÚ	1
LOUVAIN-LA-NEUVE	1
БЕРЛИНЪ	1
KYÏV	1
TBILISI	1
TRENTON, NEW JERSEY	1
UNIVERSITY MISS	1
LONDON, DUCKWORTH & COMPANY,1899	1
MORELIAMI	1
CHRISTIANSTAD, SWEDEN	1
EXETER, UK	1
AARAU	1
WARSZAWA POLAND	1
士林	1
SHILIN	1
MILTON KEYNES	1
CHINO VALLEY, ARIZONA	1
BOMBAY, NEW YORK	1
CYNTHIANA, KY	1
MELBOURNE, AUSTRALIA	1
PRAGA	1
SUVA	1
JACKSONVILLE, FLA 	1
KALININ	1
HARMONDSWORTH, MIDDLESEX, ENG	1
BEOGRAD, JUGOSLAVIJA	1
LARAMIE WYO	1
TRENTON NEW JERSEY	1
POCATELLO IDAHO	1
Ä¸­È¯Æ°ÅÈºÅ	1
ZHONGHUA MINGUO TAIBEI	1
BAHIA BLANCA, ARGENTINE REPUBLIC	1
GDAŃSK	1
DRESDEN UND LEIPZIG	1
VÄSTERÅS	1
GOTTINGAE	1
OSWESTRY	1
BUDAPESTEN	1
IMPRIMERIE FRANCAISE	1
CHILOCCO, OKL, PRINTING DEPT	1
TORUŃ	1
SALZBURG, AUSTRIA	1
TOLʹI͡ATTI	1
PARDES ḤANAH	1
LA HABANA CUBA	1
86 P	1
MÁLAGA	1
ZOMBA, MALAŴI	1
BRASÍLIA-DF	1
BAILE-ÁṪA-CLIAṪ	1
WOLFENBÜTTEL	1
CHAUMONT	1
CARLISLE, CUMBRIA	1
CUSCO	1
ALEXANDRIA, SD	1
경기도 고양시	1
KYŎNGGI-DO KOYANG-SI	1
WILSON, ALABAMA	1
MELLE	1
PALENCIA	1
REYKJAVÍK	1
OMSK	1
ЛЕНИНГРАД	1
PRILEP	1
RÍO PIEDRAS	1
FLORIANÓPOLIS	1
LEMONT, ILI	1
الدار البيضاء	1
AL-DĀR AL-BAYḌĀʼ	1
SANTO DOMINGO, DN, REPÚBLICA DOMINICANA	1
SANTO DOMINGO, DR	1
FARNHAM, ENGLAND	1
CHATOU	1
FOR SALE BY THE GOVT PRINT OFF	1
NEWCASTLE-UPON-TYNE	1
ST GALL	1
LONDON, PORTLAND, OR	1
RIVERTON, NJ	1
HSIEN-HSIEN	1
WARRIORS MARK, PA 	1
CHRISTIANIA	1
NOBLESVILLE, IN	1
CUYAHOGA FALLS, OH	1
NEWBERRY, SC	1
मुंबई	1
MUMBAĪ	1
LÜBECK	1
DAMASCUS	1
CULIACÁN ROSALES	1
GUADALAJARA, JALISCO, MÉXICO	1
LĀHAUR	1
-- ATLANTA	1
YAOUNDÉ	1
ROSWELL, GA	1
ASELLA	1
CARCAS	1
NEW DELHI, PUBLISHED FOR THE AGRICULTURE RESEARCH SERVICE, U S DEPT OF AGRICULTURE, AND NATIONAL SCIENCE FOUNDATION	1
MORELIAMIOACÁN MÉXICO	1
BARQUISIMETO, VENEZUELA	1
BELÉM	1
ROMA, LESOTHO	1
HELENA, WA	1
PETERSBERG	1
TAMPA	1
COMITÉ DES TRAVAUX HISTORIQUES ET SCIENTIFIQUES	1
WASHIN GTON, DC	1
PISA, ITALY	1
PERPIGNAN	1
ПЕРМЬ	1
PERMʹ	1
HAMELN	1
CHICHESTER, WEST SUSSEX, ENGLAND	1
PENNGROVE, CA	1
BRIDGEND	1
באר שבע	1
BEʾER SHEVAʻ	1
GÖTEBORG	1
CAGLIARI	1
PORTAND, OR	1
CROTON-ON-HUDSON	1
CIUDAD JUÁREZ	1
TIJUANA, BC, MÉXICO	1
SIRACUSA	1
RICCÒ DI FORNOVO DI TARO 	1
GLOUCESTER IE ROCKPORT, MA	1
GUADALAJARA, JALISCO	1
EASTHAMPTON, MA	1
TURNHOUT BELGIUM	1
POMPEI	1
ROMA 	1
CLERMONT-FERRAND FRANCE	1
UNIVERSITY OF OREGON, EUGENE, OR	1
SANDPOINT, ID	1
CHARLBURY, ENGLAND	1
CITTA DEL VATICANO VATICAN CITY	1
CITTÁ DEL VATICANO	1
OSTIA	1
KANDY, SRI LANKA	1
BANDOENG 	1
SAN CRISTÓBAL DE LAS CASAS, CHIAPAS, MÉXICO	1
KOLKATA	1
SANTIAGO DE COMPOSTELA	1
ZUG, SCHWEIZ	1
DEHRA DUN INDIA	1
ALGERIE	1
ZAMORAMIOACÁN	1
ALDERSHOT, HANTS, ENGLAND ; BURLINGTON, VT	1
SPRINGE	1
BIARRITZ	1
TORUŃ	1
ACQUI TERME 	1
TENERIFE, CANARY ISLANDS, SPAIN	1
CLIFFS OF MOHER, COUNTY CLARE, IRELAND	1
CLIFFS OF MOHER, CO CLARE, IRELAND	1
LA PLATA, ARGENTINA	1
REINBEK	1
COHASSET, CA	1
FOGGIA	1
MOUNT PLEASANT, HARARE, ZIMBABWE	1
NORMAL	1
BROOKFIELD, VT, US	1
LA HABANA IE HAVANA, CUBA	1
KRIENS	1
PETERBOROUGH	1
HUDDINGE SWEDEN	1
LINCOLN AND LONDON	1
VEDADO, LA HABANA	1
CORK IRELAND	1
MEERBUSCH BEI DÜSSELDORF	1
SAN ISIDRO, PROVINCIA DE BUENOS AIRES	1
SÃO CARLOS	1
MÉRIDA, VENEZUELA	1
YONKERS-ON-HUDSON	1
KÜRTEN, GERMANY	1
OLDCASTLE, CO MEATH	1
MESSINA	1
ORCHARD PARK, NY	1
MÉRIDA, VENEZUELA	1
KĀNEʻOHE, HI	1
KINSALE, CO CORK	1
XALAPA, VER, MÉXICO	1
VILLENEUVE-D'ASCQ	1
JONSERED, SWEDEN	1
DUNDEE, SCOTLAND	1
LINDENBERG	1
MANCHESTER, UNITED KINGDOM	1
PACHUCA DE SOTO, HIDALGO, MEXICO	1
ÅBO, FINLAND	1
ZWOLLE, NETHERLANDS	1
PORTO ALEGRE, RS, BRAZIL	1
FREIBURG 	1
SUCRE, BOLIVIA	1
COTIA -, SP	1
CIUDAD DE MÉXICO	1
LANGRES	1
MONTEUX, FRANCE	1
SOVERIA MANNELLI 	1
LIÈGE	1
HARLOW, ENG	1
READING, UK	1
OŚWIĘCIM	1
BRIXEN 	1
SPOLETO 	1
CHELTHENHAM, UK	1
VALENCIENNES	1
NORTH CLARENDON, VT	1
WALLINGFORD	1
EDINBURGH, SCOTLAND	1
CAGLI 	1
MELBOURNE, VIC	1
DOMINICAN REPUBLIC	1
FRANKLIN LAKES, NJ	1
DUBLIN IRELAND	1
SAINT-LÉGER-VAUBAN, FRANCE	1
WEST STOCKBRIDGE, MA	1
JAÉN	1
SANTA ROSA, CA	1
POITIERS	1
PAVIA	1
BELGIUM	1
ARRAS	1
HERSHEY, PA	1
TLALPAN, MÉXICO, DF	1
SADA, A CORUÑA	1
BODENHEIM	1
NORMAL ILL	1
ISERLOHN	1
BALTIMORE, SSHA	1
THE NETHERLANDS	1
KENTUCKY	1
SONDRIO	1
MADRID, SPAIN	1
OFFENBACH	1
RUBÍ, BARCELONA	1
SAVIGLIANO 	1
LA PLATA, BS AS, ARGENTINA	1
YORK ENGLAND	1
OSPEDALETTO 	1
PESARO	1
HUIZEN, HOLLAND	1
KØBENHAVN COPENHAGEN	1
A ATHENS, GREECE	1
MONTÉLIMAR	1
RIVER EDGE, NJ	1
BELL	1
CRAWLEY, WA	1
OPAVA	1
BURLINGTON USA	1
BELLINZONA	1
SÃO PAULO, BRAZIL	1
SCANDICCI 	1
TOMSK	1
ANTELLA 	1
SAINT-JULIEN-CHAPTEUIL	1
MEDELLÍN, COMBIA	1
KROSNO	1
BELFAST, NORTHERN IRELAND	1
COGNAC	1
MULGRAVE, VIC	1
RIVA DEL GARDA	1
TRENTO	1
SMOLENSK	1
SAINT-MAUR	1
OYSTERHAVEN, KINSALE, CO CORK, IRELAND	1
ASSISI	1
THRUPP, STROUD, GLOUCESTERSHIRE, ENGLAND	1
CHEBEAGUE, ME	1
VERCELLI	1
MORELIAMI, MÉXICO	1
TONAWANDA, NY	1
FERROL	1
CAPUA, ITALY	1
CLOQUET 	1
IPSWICH	1
PAU, FRANCE	1
CATANIA	1
SOUTHAMPTON, UK	1
SAINT-GENOUPH	1
SOVERIA MANNELI 	1
TRIESTE	1
LEÓN, SPAIN	1
HOPEWELL, NJ	1
KIELCE	1
MILAN, ITALY	1
SOUTH ROYALTON, VT	1
TOURS	1
EAST LINTON, SCOTLAND	1
SAINT-HIPPOLYTE, QUÉBEC	1
ALICANTE	1
KRAKOW	1
VATICAN CITY STATE	1
MONZA	1
PAU	1
MONROE, MAINE	1
CHAPINGO, MÉXICO	1
VILLENEUVE D'ASCQ 	1
SPOLETO	1
OLSZTYN	1
OPOLE	1
PRZEMYŚL	1
LIVINGSTON, ALA	1
TODI	1
PETERSFIELD, UK	1
BIAŁYSTOK	1
LODI	1
COLMAR FRANCE	1
SAINT-LAURENT	1
OAKVILLE, CT	1
AARHUS, DENMARK	1
OAKHILL, ENGLAND	1
ROSARIO ARGENTINA	1
FORT MYERS, FL	1
CHOLULA, PUEBLA	1
SOUTH YARRA, VIC	1
TRESCORE BALNEARIO 	1
REGGIO EMILIA	1
JESI	1
SANTAFÉ DE BOGOTÁ, DC	1
SALTA ARGENTINA	1
GÖTEBORG, SWEDEN	1
LADY LAKE, FL	1
HAMDEN, CONN 	1
NEWRY, COUNTY DOWN, NORTHERN IRELAND	1
OLDCASTLE, COUNTY MEATH, IRELAND	1
GIJÓN, ASTURIAS	1
PASEDENA	1
AFTON, MN	1
CAĞALOĞLU, İSTANBUL	1
VALLADOLID, SPAIN	1
1 SHEET	1
LEWISTON	1
LUNSING	1
COSENZA	1
BERKELEY AND LOS ANGELES	1
BURGOS SPAIN	1
WURZBURG	1
PACIFIC GROVE	1
KENMORE, NY	1
NITEÓI, RJ	1
GUANAJUATO MÉXICO	1
JACA, HUESCA	1
PEKING, CHINA	1
ÖREBRO	1
FARMINGDALE, NY	1
POONA, INDIA	1
SANTHIA	1
LEIDEN, NETHERLANDS	1
SAN DOMENICO 	1
PROVIDENCIA, SANTIAGO CHILE	1
AYACUCHO, PERÚ	1
NETHERLANDS	1
عمان، الأردن	1
בית שמש, אה״ק	1
BET SHEMESH, E HA-Ḳ	1
CÁCERES	1
AL-RĪYĀḌ	1
CORAM, NEW YORK	1
CANBERRA ACT	1
BERLIN GERMANY	1
GENÈVE, SUISSE	1
קרית ספר	1
ḲIRYAT SEFER	1
بيروت ، لبنان	1
PERUGIA	1
KINGSTON, ONTARIO, CANADA	1
KÖNIGSTEIN, GERMANY	1
PALM SPRINGS, CA 	1
TULSA OKLA	1
RAMAT-GAN	1
MAYNOOTH	1
CULLOMPTON	1
SALAMANCA, ESPAÑA	1
LUSAKA ZAMBIA	1
NEW CUMBERLAND, PENNSYLVANIA	1
PALAU	1
مكة	1
MAKKAH	1
EAST SYRACUSE, NY	1
IOWA, CITY, IOWA	1
LINCOLN, NE 	1
DURHAM ENGLAND	1
HUELVA	1
ישראל	1
PIKESVILLE, MD	1
XALAPA, VERACURZ, MÉXICO	1
VALENCIA, SPAIN	1
FOR SALE BY THE SUPT OF DOCS, CONGRESSIONAL SALES OFFICE, US GPO	1
SIGMARINGEN	1
LANDSHUT GERMANY	1
DELAWARE CITY, DEL	1
BRIDGEND WALES	1
CALSTOCK	1
SÃO CARLOS, SP, BRASIL	1
COLOGNY, SWITZERLAND	1
LOCARNO 	1
RIMINI	1
VINCI	1
BORLÄNGE, SWEDEN	1
طنطا	1
ṬANṬĀ	1
GEMONA, ITALY	1
TORONTO ; BUFFALO	1
TIJUANA, BC	1
SAINTE-FOY	1
TEHRAN, IRAN	1
SANTANDER	1
רמת־גן ישראל	1
RAMAT-GAN ISRAEL	1
CRESSKILL, NJ	1
MARINA DI MINTURNO	1
ESCONDIDO, CA	1
BRNO	1
HUELVA SPAIN	1
FRONT ROYAL, VA	1
杭州市	1
HANGZHOU SHI	1
חולון	1
ḤOLON	1
DHARWAD, KARNATAKA	1
MISHAWAKA, IN	1
ALICANTE, SPAIN	1
BRIGHTON, SUSSEX, ENGLAND 	1
PETERBOROUGH ENGLAND	1
BADEN SWITZERLAND	1
عمان ،الأردن	1
COYOACÁN	1
רמלה	1
MARBUR/LAHN	1
BEER-SHEVAH	1
OOSTENDE	1
KOROR, REPUBLIC OF PALAU	1
ALEXANDRIA, VIR	1
MITCHELL, SD 	1
LIMOGES 	1
MOUNT CLEMENSMI	1
JESSELTON	1
［東村山市］	1
HIGASHIMURAYAMA-SHI	1
中華民國臺灣臺北士林	1
ZHONGHUA MIN GUO TAIWAN TAIBEI SHILIN	1
臺灣臺北市 ：	1
TAIWAN TAIBEI SHI	1
SAINT-CLEMENT-DE-LA-RIVIERE, FRANCE	1
ST MICHAELS, MD	1
JAKARTA PUSAT	1
KRUNGTHĒP	1
TIBUROU, CA	1
KIRTIPUR, NEPAL	1
ALBUQUERQUE, N M	1
KIRSTENBOSCH, SOUTH AFRICA	1
ZARAGOZA, SPAIN	1
BUDAPEST, HUNGARY	1
DAIBEI SHI	1
COLUMBUS CLEVELAND	1
SCHAFFHAUSEN	1
BURNABY, BC	1
HERLEV, DENMARK	1
TŌKYO	1
OCEANSIDE, NY	1
PITTSBURGH 	1
SARANSK	1
DUNN LORING, VA	1
TROWBRIDGE 	1
大連	1
DALIAN	1
NAKANG, TAIPEI	1
東村山	1
IZHEVSK	1
九龍	1
JIULONG	1
臺北市：	1
SNOWMASS, CO 	1
NEW HAVEN, CT 	1
SCUNTHORPE, ENG	1
NORTH THORESBY	1
CARTHAGE, IL	1
臺灣省臺北市	1
TAIWAN SHENG TAIBEI SHI	1
MIAMI LAKES, FL	1
ORMSKIRK, LANCASHIRE, GREAT BRITAIN	1
MACKINAC ISLANDMI	1
SURBITON, SURREY	1
WAKE FOREST, NC	1
RARITAN, NEW JERSEY	1
LONDON, NH	1
IRKUTSK	1
GLENDO, WY	1
DAYTON, 1918-19	1
CRAIG DISTRICT, CO	1
HALLE/SAALE	1
NORWICH ENGLAND	1
FORT LESLEY, J MCNAIR, WASHINGTON, DC	1
ATLANTA, US	1
ANCHORAGE, ALASKA, ETC	1
SAN JUAN, PUERTO RICO 	1
MUSCLE SHOALS, ALA 	1
臺中	1
TAIZHONG	1
TUBINGAE	1
STUTTGARDTIAE	1
WESTMOUNT, QUEBEC	1
NEGARA BRUNEI DARUSSALAM	1
ESPLUGUES DE LLOBREGAT, BARCELONA	1
VICKSBURG, MSISIPPI	1
CASSEL	1
CAMP ZAMA JAPAN	1
SHANGHAI 	1
VINARIAE	1
'S-GRAVENHAGE, NEDERLANDS	1
BIELEFELD UND LEIPZIG	1
PHILADELPHIA, PENNA	1
NANKING, CHINA	1
JERUSALEM, PUBLISHED FOR THE NATIONAL SCIENCE FOUNDATION, WASHINGTON, DC	1
NACOGDOCHES	1
NEUDAMM	1
IZDATEL'STVO KOLOS, MOSKVA	1
STALINGRAD STALINGRADSKOE KINZHNOE IZD-VO	1
MORGES, SWITZERLAND	1
PIETERMARITZBURG	1
ASMARA, ETHIOPIA	1
LEIPAIG	1
PORT-OF-SPAIN TRINIDAD	1
LUCKNOW	1
SACKVILLE	1
LONDON, G ALLEN & # LTD	1
MARSHALL	1
AVON	1
PULLMAN WASH	1
FRANKFURT M	1
ALMA-ATA	1
VALLABH VIDYANAGAR	1
FELDAFING	1
KENYA	1
GALIENMI	1
KNOXVILLE!	1
KRAKÓW, NAKL	1
ROMAE	1
U ZAGREBU	1
BIENNE	1
ẂASHINGTON	1
BOCHUM-LANGENDREER	1
₊MIAMI, FLA₋	1
TARUTUNG TARUTUNG	1
DONAUESCHINGEN	1
MÜLHAUSEN, IE	1
SPARTA, GA	1
STUTTGART UND	1
KARĀCHĪ	1
SÃO LUÍS, MA	1
ARNHEM	1
FREIBURG IM BREISGAU, ST LOUIS, MO	1
MÜNSTER WESTF	1
LONDON AND	1
TALLADEGA	1
БЕРЛИН	1
重庆	1
CHONGQING	1
HANBURG-BLANKENESE	1
BUCUREṢTI	1
CAON, NJ	1
SVERDLOVSK	1
ETTAL	1
MÜNCHEN IE MUNICH	1
AND LOS ANGELES	1
MAXWELL AIR FORCE BASE, ALA DOCUMENTARY RESEARCH DIVISION, RESEARCH STUDIES INSTITUTE	1
SYDNEY, AUSTRAIA	1
BOLSWARD	1
ND	1
RECKLINGHAUSEN	1
LENINGRADSKOGO UNIVERSITETA,1962	1
BERLIN-LEIPZIG	1
CHARLESTON,W, VA	1
V TRSTU	1
MANCHESTER, NEW HAMPSHIRE	1
EVANS CITY, PA	1
TUSCULANI	1
KAZAN'	1
BROOKS AFB  TEX	1
CHICAO 	1
BROCKTON	1
HEREFORD	1
MÜNSTER I W	1
THE U	1
INDIANPOLIS	1
ATLANTIC CITY	1
CORPUS CHRISTI	1
WEST BYFLEET, ENG	1
NOLIT PUB HOUSE	1
TERVUREN	1
ALAMAGORDO, NM	1
SAN JUAN PUEBLO, NM	1
MILWAUKEE WISC	1
WARSAWA	1
WRIGHT-PATTERSON AIR FORCE BASE, OH, FOREIGN TECHNOLOGY DIVISION, AIR FORCE SYSTEMS COMMAND	1
COLLEGE STATION, AGRICULTURAL AND MECHANICAL COLLEGE OF TEXAS, DEPT OF OCEANOGRAPHY & METEROLOGY	1
MADRID 	1
THREE RIVERS, CA	1
ALBANY, GA	1
GARDEN CITY,NY	1
JERUSLAEM	1
NEWTON ABBOT 	1
ST PETERBURG 	1
DEER PARK	1
GIZA	1
ERLENBACH, ZURICH, STUTTGART	1
L'VOV	1
CHATHAM, NY	1
TIRUPATI	1
PARIS ET BRUXELLES	1
CASHINGTON&BFOR SALE BY THE SUPT OF DOCS, US GOVT PRINT OFF	1
PROVINCETOWN, MA	1
ARBROATH, SCOT	1
LYON 	1
MOSCOU	1
ENUGU, EASTERN NIGERIA	1
HAARLEM	1
HEIDELBERG-BERLIN	1
RAWALPINDI	1
LONDON 1957	1
MARTIN	1
PEIPING	1
STUTTGART UND BERLIN	1
LAKHANAŪ	1
ROXBURY, MA	1
FREEPORT	1
MONTPELIER, VERMONT	1
MANSFIELD, ETC	1
BURGOS	1
HARRISBURG, PENNA	1
FRAMINGHAM, MA	1
SOURABAYA	1
RAMSTEIN AIR FORCE BASE, GERMANY	1
SHARON, CT	1
HALLE A	1
SARAJEVO	1
BREMEN-HORN	1
陽明山	1
YANGMINGSHAN	1
PIERRE, SOUTH DAKOTA	1
ST AUGUSTINE	1
MACAU	1
MILANO-VARESE	1
MÜNCHEN-PULLACH	1
DES MOINES, STATE OF IOWA	1
CAMBRIDGE, ENG	1
BOISE,ID	1
SASKATOON	1
CORDOVA, AK	1
CORNWALLVILLE, NY	1
BONN 	1
COLUMBUS O	1
BEURON	1
GENV̀E	1
NACOGDOCHES, TX	1
ELMENDORF AIR FORCE BASE, AK	1
GADSDEN	1
ANACOSTIA	1
WÁSHINGON	1
FOR SALE OR LEASE THROUGH WAR ASSETS ADMINISTRATION	1
LONDON,$HM STATIONERY OFF	1
SHAWNEE, OK	1
WINTERTHUR, SCHWEIZ	1
PEAL HARBOR	1
ILĀHĀBĀDA	1
MOSḲṾA	1
中華民國臺北 ：	1
沈阳	1
SHENYANG	1
NANKANG, TAIPEI, TAIWAN, REPUBLIC OF CHINA	1
EDMONTON, CAN	1
HILVERSUM	1
NEW YOK	1
CORK, IRE	1
PEARL HARBOR, TH	1
CAṆḌĪGAṚHA	1
KISHINEV	1
DURHAM, ENGLAND	1
CHESTER	1
RAHWAY, NJ	1
BĀRĪS	1
COLLEGE STATION 	1
ROCKLAND, MAINE	1
EAST LANSING, MI 	1
FOR SALE BY THE SUPERINTENDENT OF DOCUMENTS, U S GOVT PRINT OFF	1
RIO DE JANEIRO, IPEA/INPES	1
NAPLES	1
上海市	1
SHANGHAI SHI	1
OKLAHOMA CITY, OKLAHOMA DEPT OF LIBRARIES	1
FROME, SOMERSET	1
EINSIEDELN	1
MT PLEASANTMI	1
NANTERRE, FRANCE	1
COOPERSTOWN, NY	1
AVALIABLE FROM CLEARINGHOUSE FOR FEDERAL SCIENTIFIC AND TECHNICAL INFORMATION, SPRINGFIELD, VA	1
FRESNO, CA 	1
KRUNGTHĒP MAHĀNAKHŌ̜N	1
臺北  南港	1
IBADAN NIGERIA	1
VILLENEUVE-D'ASCQ FRANCE	1
HAMILTON, IL	1
BERLN	1
LEICESTER	1
ROSSLYN, VA, ETC	1
POZNAN	1
GREENWICH	1
CLEVEDON, AVON, ENGLAND	1
BALBOA HEIGHTS, CANAL ZONE	1
OXFORD, ENG	1
GENÉVE	1
BLANGERMONT	1
WHITE PLAINS, NY, ETC	1
YOGYAKARTA	1
NUREMBERG, GER	1
CAIRO, UAR	1
DAMME	1
CHELMSFORD, MA	1
NORTHFIELD	1
BOSTON SPA	1
CREMONA	1
BERLIN, ETC	1
PORT-AU-PRINCE, HAITI 	1
BANGKOK 	1
EAST GLASTONBURY, CT	1
CALCUTTA, INDIA	1
VARSOVIE	1
BELLATERRA, BARCELONA	1
CAPE PROVINCE, SOUTH AFRICA	1
ALGER	1
OAKVILLE, ONT	1
CALTANISSETTA	1
TLATELOLCO, MÉXICO	1
MONTICELLO, NY	1
LAIBACH	1
FORT KNOX, KY 	1
WAIGANI	1
PAJAKUMBUH	1
TOTOWA, NJ 	1
MELBOURNE, ETC	1
MEDAN	1
SHROPSHIRE	1
TERVUREN, BELGIQUE	1
DOKKI, CAIRO, EGYPT	1
NEW ROCHELLE, NY, ETC	1
VILA	1
HONOLULU, ETC	1
HONOLULU 	1
SAN FRANCISCO, ETC	1
LOMA LINDA, CA	1
NEUILLY SUR SEINE, FRANCE 	1
PICKERING, ONTARIO	1
NAHA	1
FARNHAM ROYAL, ENG	1
PALMER, ALASKA 	1
LAGUNA	1
FRANKFURT AM, ETC	1
NARRAGANSETT, RI 	1
BOGOR INDONESIA	1
MOSCOW, USSR	1
BIRMINGHAM, WEST MIDLANDS, ENGLAND	1
NEUSTADT A D AISCH	1
DARMSTADT GER HISTORICAL DIVISION, HEADQUARTERS, US ARMY, EUROPE	1
SKOPJE	1
BADAJOZ	1
KALLMÜNZ 	1
EREVAN	1
GORINCHEM	1
BERGAMO	1
GLOUCESTER GLOUCESTERSHIRE	1
BURLINGTON, VERMONT	1
MIDDLEBURY	1
MARDID	1
BELIZE CITY, BELIZE	1
AUXERRE	1
NEW YORK, G & C & H CARVILL; ETC, ETC	1
NEW YORK ASIA SOCIETY	1
MILLBRAE, CA	1
INYOKERN	1
KÖNIGSTEIN/TS	1
FLORENZ	1
FAREHAM, HAMPSHIRE, ENGLAND	1
MT CLEMENSMI	1
WIEN, DRUCK UND VERLAG DER ÖSTERREICHISCHEN STAATSDRUCKEREI	1
V BRATISLAVE	1
SAN PEDRO	1
VALÉNCIA	1
VARANASI INDIA	1
MIDDLESEX, ENG	1
MORRIS	1
FRUNZE	1
HILLSIDE, NJ	1
OSTRAVA	1
NUEVA-YORK	1
JACKSON MICH	1
WATERLOO, ONT, CANADA	1
MORTEMART	1
LONDYN	1
GOUY	1
NEWTON ABBOT ENG	1
KENNETT SQUARE, PA	1
BERNA	1
JACKSONVILLE FLA	1
ZADAR	1
GLOUCESTER	1
VILNIUS	1
WINCHESTER ENG	1
OXFORD 	1
MONT-DE-MARSAN	1
BAGNOLS-SUR-CÈZE	1
ASSEN, NETHERLANDS	1
BONDY	1
VADUZ LIECHTENSTEIN	1
SARASOTA	1
YONKERS-ON-HUDSON, NY	1
CARBONDALE ILL	1
SPRING LAKE, NJ	1
UNITED KINGDOM	1
BELUR	1
DERBY	1
LONDON, J MURRAY	1
NATIONAL COMMISSION ON THE OBSERVANCE OF INTERNATIONAL WOMEN'S YEAR, HOMEMAKERS COMMITTEE 	1
WALLINGFORD, CT	1
