Pennsylvania Delaware County. fast (OCoLC)fst01202932	16
Kesterson Reservoir (Calif.)	16
North Carolina Duck. fast (OCoLC)fst01224973	16
Canada. fast (OCoLC)fst01204310	16
United States Pacific Coast. fast (OCoLC)fst01243522	16
United States Registers.	16
Iraq Politics and government.	16
Canada Description and travel.	16
Columbia River Watershed.	16
California Current	16
United States Armed Forces Reserves Pay, allowances, etc.	16
Brazil Foreign relations United States.	16
Lebanon Politics and government 1990-	16
Hawaii Population Statistics.	16
North Carolina Population Statistics.	16
Vermont Population Statistics.	16
Arkansas Population Statistics.	16
Nebraska Population Statistics.	16
Nevada Population Statistics.	16
Maryland Population Statistics.	16
Colorado Population Statistics.	16
Delaware Population Statistics.	16
United States Armed Forces Military construction operations Appropriations and expenditures.	16
Africa Relations United States.	16
Latin America Economic conditions 1945-	16
Cuba Description and travel.	16
East Asia Politics and government.	16
Soviet Union Foreign relations.	16
Canal Zone.	16
Japan Commercial policy.	16
United States Foreign economic relations Pacific Area.	16
United States Foreign economic relations East Asia.	16
United States Foreign relations Libya.	16
Egypt Foreign relations United States.	16
Chile Foreign economic relations United States.	16
Washington (D.C.) Appropriations and expenditures	16
United States Foreign relations 1961-1963.	16
United States History Study and teaching.	16
Gettysburg National Military Park (Pa.)	16
Channel Islands National Park (Calif.)	16
United States Foreign relations 1963-1969.	16
Chickamauga and Chattanooga National Military Park (Ga. and Tenn.)	16
United States Commerce East Asia.	16
Islands of the Pacific.	16
Great Lakes (North America) Commerce.	16
San Joaquin River (Calif.)	16
Black Hills National Forest (S.D. and Wyo.)	16
Roosevelt National Forest (Colo.)	16
Apache National Forest (Ariz. and N.M.)	16
United States Foreign relations Treaties	16
India.	16
China Defenses.	16
China Economic conditions 1976-2000.	16
United States Economic conditions 1971-1981 Periodicals.	16
United States Economic conditions 1918-1945 Periodicals.	16
United States Officials and employees Directories.	16
Wind Cave National Park (S.D.)	16
Mexico Boundaries United States	16
Kansas Politics and government 1854-1861 Speeches in Congress.	16
Monongahela National Forest (W. Va.)	16
Mississippi River	16
Harris County (Tex.)	15
Dallas County (Tex.)	15
Sun. fast (OCoLC)fst01245970	15
New Jersey Morris County. fast (OCoLC)fst01204330	15
Saint Louis County (Mo.)	15
Bergen County (N.J.)	15
Texas Galveston County. fast (OCoLC)fst01207158	15
South Dakota. fast (OCoLC)fst01204322	15
Canada Commerce États-Unis.	15
États-Unis Commerce Canada.	15
United States Politics and government 1783-1865.	15
United States History Civil War, 1861-1865 Personal narratives.	15
Government publications United States Audio-visual aids Catalogs.	15
United States Armed Forces Equipment Maintenance and repair Handbooks, manuals, etc.	15
Virginia Population Statistics.	15
Tennessee Population Statistics.	15
El Chamizal (Mexico and Tex.)	15
United States Commerce Great Britain.	15
Afghanistan Military relations United States.	15
United States Military relations Afghanistan.	15
Brazil Description and travel.	15
Imperial Valley (Calif. and Mexico)	15
United States Public lands	15
North Dakota. fast (OCoLC)fst01205582	15
Pacific Area Foreign economic relations United States.	15
United States Foreign relations Brazil.	15
Solar system.	15
United States Foreign economic relations Korea (South)	15
United States Economic conditions Forecasting.	15
United States Relations Colombia.	15
Sudan History Civil War, 1983-2005 Peace.	15
Developing countries Economic policy.	15
Iowa Population Statistics.	15
Texas Population Statistics.	15
China Economic conditions 2000-	15
Missouri Population Statistics.	15
United States Foreign economic relations Chile.	15
New Jersey Population Statistics.	15
South Dakota Population Statistics.	15
North Dakota Population Statistics.	15
Maine Population Statistics.	15
Louisiana Population Statistics.	15
Montana Population Statistics.	15
New York (State) Population Statistics.	15
Alabama Population Statistics.	15
Indiana Population Statistics.	15
Allegheny County (Pa.)	15
Great Salt Lake (Utah)	15
Nigeria Foreign relations United States.	15
Former Soviet republics Economic conditions.	15
United States Census, 1920.	15
United States Armed Forces Somalia.	15
Illinois Waterway (Ill.)	15
Belarus Politics and government 1991-	15
Ethiopia Foreign relations United States.	15
United States Foreign relations Ethiopia.	15
Great Lakes Region (North America)	15
Turkey Politics and government 1980-	15
Korea (South) Politics and government 1960-1988.	15
Taiwan Politics and government 1988-2000.	15
United States Military relations Europe.	15
Chile Foreign relations United States.	15
United States Foreign relations Chile.	15
Korea (North) Foreign relations United States	15
United States Commerce European Economic Community countries.	15
United States Politics and government 1981-1989.	15
Great Britain Claims vs. United States.	15
Guam Politics and government.	15
United States Census, 1900.	15
Death Valley National Park (Calif. and Nev.)	15
California Description and travel.	15
Little Bighorn Battlefield National Monument (Mont.)	15
Dominican Republic.	15
Arkansas River.	15
France Economic conditions 1945-	15
United States Census, 14th, 1920.	15
White River National Forest (Colo.)	15
Sitgreaves National Forest (Ariz.)	15
United States Officials and employees Selection and appointment	15
Cuba Commerce United States.	15
Cape Cod National Seashore (Mass.)	15
Sawtooth National Forest (Idaho and Utah)	15
United States Militia	15
Panama Canal (Panama) Rates and tolls.	15
United States Military relations Korea (South)	15
United States History Civil War, 1861-1865 Sources.	15
United States Commerce Statistics Periodicals	15
United States Economic policy Periodicals.	15
Berlin (Germany) History 1945-1990.	15
United States Foreign relations 1913-1921.	15
United States Foreign relations France.	15
Yorktown (Va.) History Siege, 1781.	15
Pennsylvania Avenue (Washington, D.C.)	15
United States Boundaries Mexico	15
China Armed Forces.	15
United States Population policy.	15
United States Commerce Romania.	15
Romania Commerce United States.	15
Bucks County (Pa.)	14
Massachusetts Essex County. fast (OCoLC)fst01205527	14
Luzerne County (Pa.)	14
New Jersey Bergen County. fast (OCoLC)fst01206168	14
Essex County (N.J.)	14
United States History War of 1812 Claims.	14
North Atlantic Ocean. fast (OCoLC)fst01242477	14
Mississippi River Watershed.	14
Columbia River Estuary (Or. and Wash.)	14
Peru Economic policy.	14
Santa Ana River (Calif.)	14
Puerto Rico Economic conditions.	14
Arkansas. fast (OCoLC)fst01204809	14
Virginia. fast (OCoLC)fst01204597	14
Chequamegon National Forest (Wis.)	14
Indiana. fast (OCoLC)fst01204604	14
Mississippi River Delta (La.)	14
United States Foreign economic relations China	14
United States Foreign economic relations Japan	14
El Salvador Description and travel.	14
United States Appropriations and expenditures, 1966.	14
United States Armed Forces Afghanistan.	14
United States Armed Forces Kosovo (Republic)	14
Missisquoi National Wildlife Refuge (Vt.)	14
United States Military relations Pacific Area.	14
Pacific Area Military relations United States.	14
Libya Foreign relations United States.	14
Colombia Relations United States.	14
Russia (Federation) Foreign economic relations United States.	14
Africa, Sub-Saharan Economic policy.	14
Russia (Federation) Foreign relations.	14
Palestinian National Authority.	14
Kosovo (Republic) Military relations United States.	14
Florida Population Statistics.	14
Kentucky Population Statistics.	14
Arizona Population Statistics.	14
New Mexico Population Statistics.	14
United States Foreign relations Nigeria.	14
India Foreign relations Pakistan.	14
Pakistan Foreign relations India.	14
United States Politics and government 1993-2001.	14
China Military policy	14
Soviet Union Emigration and immigration.	14
United States Foreign relations Bosnia and Hercegovina.	14
Europe Military relations United States.	14
United States Manufactures Statistics.	14
South Africa Politics and government 1978-1989.	14
China Foreign relations Soviet Union.	14
Middle East Economic conditions.	14
United States Foreign relations Greece.	14
Greece Foreign relations United States.	14
Africa Economic conditions.	14
Central Valley (Calif.)	14
Vietnam Foreign relations United States	14
New York Bight (N.J. and N.Y.)	14
United States Foreign relations Guatemala.	14
Guatemala Foreign relations United States.	14
United States Foreign relations Congo (Democratic Republic)	14
United States Armed Forces Recruiting, enlistment, etc. Law and legislation.	14
South Asia Politics and government.	14
El Salvador Foreign relations United States	14
European Economic Community countries Commerce United States.	14
Philippines History Philippine American War, 1899-1902.	14
United States Appropriations and expenditures, 1969.	14
Panama Politics and government 1981-	14
Black Canyon of the Gunnison National Park (Colo.)	14
Routt National Forest (Colo.)	14
Delaware Water Gap National Recreation Area (N.J. and Pa.)	14
Civil defense United States	14
Apostle Islands National Lakeshore (Wis.)	14
