Arkansas Population Statistics.	14
Nebraska Population Statistics.	14
Oklahoma Population Statistics.	14
Arizona Population Statistics.	14
New Mexico Population Statistics.	14
New York (State) Population Statistics.	14
Alabama Population Statistics.	14
Indiana Population Statistics.	14
Colorado Population Statistics.	14
Delaware Population Statistics.	14
South Africa Politics and government 1978-1989.	14
Korea (South) Politics and government 1960-1988.	14
United States Military relations Europe.	14
United States Appropriations and expenditures, 1988-1989.	14
United States Foreign relations Guatemala.	14
Guatemala Foreign relations United States.	14
South Asia Politics and government.	14
El Salvador Foreign relations United States	14
Europe Foreign relations United States	14
Washington (D.C.) Appropriations and expenditures	14
United States Appropriations and expenditures, 1969.	14
United States History, Military 20th century.	14
United States History Study and teaching.	14
United States Cultural policy.	14
Channel Islands National Park (Calif.)	14
United States Politics and government 1981-1989.	14
Civil defense United States	14
Nevada Test Site (Nev.)	14
East Asia Commerce United States.	14
Great Lakes (North America) Commerce.	14
Grand Coulee Dam (Wash.)	14
France Economic conditions 1945-	14
United States Census, 14th, 1920.	14
San Juan National Forest (Colo.)	14
Kaibab National Forest (Ariz.)	14
Great Britain Colonies Administration.	14
United States Politics and government 20th century.	14
United States Economic conditions 1971-.	14
Soviet Union Foreign economic relations.	14
Wenatchee National Forest (Wash.)	14
China Registers.	14
United States Economic policy Periodicals.	14
United States Economic conditions 1945- Periodicals.	14
Pennsylvania Avenue (Washington, D.C.)	14
United States Commerce Directories.	14
Soviet Union Commerce.	14
Nicaragua Canal (Nicaragua)	14
China Commerce United States	14
Antarctica	14
United States Population policy.	14
United States Appropriations and expenditures, 2014.	13
Wyoming. fast (OCoLC)fst01204583	13
North Atlantic Ocean. fast (OCoLC)fst01242477	13
United States Pacific Coast. fast (OCoLC)fst01243522	13
Brazil Economic policy.	13
Great Lakes. fast (OCoLC)fst01240563	13
United States History Civil War, 1861-1865 Personal narratives.	13
Washington (State) fast (OCoLC)fst01204703	13
Tennessee Population Statistics.	13
United States Commerce Peru.	13
Puerto Rico Economic conditions.	13
Virginia. fast (OCoLC)fst01204597	13
Soviet Union Foreign relations 1945-1991.	13
New Jersey. fast (OCoLC)fst01208379	13
Soviet Union Description and travel.	13
United States Armed Forces Reserves Pay, allowances, etc.	13
United States Armed Forces Kosovo (Republic)	13
Libya Foreign relations United States.	13
China Economic policy 2000-	13
East Asia Foreign economic relations United States.	13
Colombia Relations United States.	13
Africa, Sub-Saharan Economic policy.	13
Developing countries Economic policy.	13
Russia (Federation) Foreign relations.	13
Missouri Population Statistics.	13
Palestinian National Authority.	13
United States Armed Forces Kosovo (Republic).	13
Mississippi Population Statistics.	13
Wyoming Population Statistics.	13
Oregon Population Statistics.	13
Soviet Union Politics and government 1953-1985.	13
Nigeria Foreign relations United States.	13
India Foreign relations Pakistan.	13
Pakistan Foreign relations India.	13
Sawtooth National Recreation Area (Idaho)	13
United States Armed Forces Military construction operations Appropriations and expenditures.	13
United States Politics and government 1993-2001.	13
Somalia Politics and government 1960-1991.	13
Puerto Rico Politics and government 1952-1998	13
United States Foreign relations Bosnia and Hercegovina.	13
Europe Military relations United States.	13
Soviet Union Relations United States.	13
Middle East Economic conditions.	13
Africa Economic conditions.	13
Canal Zone.	13
Albania Politics and government 1990-	13
Chile Foreign relations United States.	13
United States Foreign relations Chile.	13
Soviet Union Foreign relations Treaties.	13
Caribbean Area Economic conditions.	13
United States Claims vs. Iran.	13
United States Commerce European Economic Community countries.	13
European Economic Community countries Commerce United States.	13
Targhee National Forest (Idaho and Wyo.)	13
Panama Politics and government 1981-	13
Glen Canyon Dam (Ariz.)	13
Black Canyon of the Gunnison National Park (Colo.)	13
Routt National Forest (Colo.)	13
United States Foreign relations Dominican Republic.	13
Apostle Islands National Lakeshore (Wis.)	13
Big Cypress National Preserve (Fla.)	13
Siuslaw National Forest (Or.)	13
United States Census, 1900.	13
Death Valley National Park (Calif. and Nev.)	13
United States Armed Forces Personnel management	13
Rogue River National Forest (Or. and Calif.)	13
United States Census History.	13
Brazil.	13
Green Mountain National Forest (Vt.)	13
Pakistan.	13
United States Defenses Bibliography.	13
United States Politics and government 1969-1974.	13
Cuba Commerce United States.	13
Potomac River.	13
Antarctica International status.	13
Toiyabe National Forest (Nev. and Calif.)	13
Panama Canal (Panama) Rates and tolls.	13
America Antiquities.	13
Iran Military relations United States.	13
United States History Revolution, 1775-1783 Campaigns.	13
United States Armed Forces Reserves	13
Latin America.	13
United States Commercial policy Periodicals.	13
United States Officials and employees Directories.	13
Germany History 1945-1955.	13
Berlin (Germany) History 1945-1990.	13
Developing countries	13
Appalachian Region Economic conditions.	13
Great Smoky Mountains National Park (N.C. and Tenn.)	13
New York (N.Y.) Economic conditions.	13
North America Maps.	13
Asia Maps.	13
Sault Sainte Marie Canal (Mich.)	13
Ohio River Watershed Congresses.	12
United States Armed Forces Supplies and stores Classification.	12
Pacific Ocean Bering Sea. fast (OCoLC)fst01242466	12
Spain Description and travel.	12
Virginia Maps.	12
Peru Commerce United States.	12
Kansas Politics and government 1854-1861.	12
Australia Description and travel.	12
Belgium Description and travel.	12
Soviet Union Economic policy 1986-1991.	12
Korea (South) Description and travel.	12
Georgia. fast (OCoLC)fst01204622	12
Chequamegon National Forest (Wis.)	12
North America Commerce	12
El Salvador Description and travel.	12
United States Appropriations and expenditures, 1967.	12
United States Appropriations and expenditures, 1966.	12
United States Armed Forces Appropriations and expenditures Forecasting.	12
Japan Economic policy 1989-	12
United States Officials and employees Personnel management.	12
Utah Population Statistics.	12
Iowa Population Statistics.	12
Connecticut Population Statistics.	12
Singapore Foreign economic relations United States.	12
Kentucky Population Statistics.	12
Montana Population Statistics.	12
United States Foreign relations Nigeria.	12
Timor-Leste Politics and government.	12
Mexico Politics and government 1988-2000.	12
Illinois Waterway (Ill.)	12
United States Manufactures Statistics.	12
United States Archival resources.	12
Mexico Emigration and immigration.	12
China Foreign relations Soviet Union.	12
United States Armed Forces Records and correspondence.	12
Great Lakes Region (North America)	12
Philippines Politics and government 1986-	12
Philippines Politics and government 1973-1986.	12
United States Defenses Economic aspects.	12
United States Foreign relations Congo (Democratic Republic)	12
United States Foreign relations Indochina.	12
United States Armed Forces Medical care Law and legislation.	12
United States Foreign relations Egypt.	12
Santa Monica Mountains National Recreation Area (Calif.)	12
Former Soviet republics Maps.	12
Merced River (Calif.)	12
Gila National Forest (N.M.)	12
Boise National Forest (Idaho)	12
Delaware Water Gap National Recreation Area (N.J. and Pa.)	12
Panama Panama Canal. fast (OCoLC)fst01243650	12
Dominican Republic Foreign relations United States.	12
Guam Politics and government.	12
United States Armed Forces Officers Education.	12
United States Guidebooks.	12
Arkansas River.	12
Prescott National Forest (Ariz.)	12
United States Census, 17th, 1950.	12
Rio Grande National Forest (Colo.)	12
West (U.S.) Discovery and exploration.	12
Cape Cod National Seashore (Mass.)	12
United States Military relations Iran.	12
United States Economic conditions Bibliography.	12
Canal Zone Politics and government.	12
United States Armed Forces Periodicals.	12
United States Economic conditions 1918-1945 Periodicals.	12
United States Armed Forces African Americans.	12
United States History Sources	12
Mexico.	12
Cuba Economic conditions.	12
Great Britain Commerce United States.	12
Rock Creek Park (Washington, D.C.)	12
Washington (D.C.) History.	12
Colorado Antiquities	12
United States Politics and government 1775-1783.	12
United States Statistics, Medical	12
China Economic conditions 1949-	12
United States Appropriations and expenditures, 1931.	11
